customer_id,name,email,phone,city,join_date,segment
C00001,Zelda Oktaviani,yuliartiomar@example.net,+62-56-194-9170,Tegal,2025-05-22,Regular
C00002,"Dinda Uwais, S.E.",lnuraini@example.org,+62 (042) 929 6298,Sawahlunto,2026-05-29,Gold
C00003,"R. Kezia Firgantoro, S.Ked",gandewasiregar@example.com,+62 (508) 765 2165,Binjai,2025-08-23,Platinum
C00004,T. Koko Maheswara,najmudinjindra@example.net,+62-43-089-4547,Tangerang Selatan,2026-01-24,Silver
C00005,Parman Nashiruddin,jail80@example.com,+62 (91) 884 2316,Kota Administrasi Jakarta Selatan,2025-06-03,Silver
C00006,Cici Kuswandari,,(0838) 648 9046,Kota Administrasi Jakarta Utara,2024-08-29,Silver
C00007,Chelsea Saragih,pkuswoyo@example.org,+62 (0748) 055 4849,Banjarbaru,2026-04-08,Silver
C00008,Ian Permadi,luhung47@example.com,+62-923-622-1014,Cimahi,2025-08-03,Regular
C00009,R. Umaya Wahyudin,llazuardi@example.com,0813929358,Malang,2026-06-05,Gold
C00010,"Dr. Daru Setiawan, S.H.",sari06@example.net,+62 (38) 137 8481,Pematangsiantar,2024-12-22,Gold
C00011,R. Syahrini Suartini,gangsa48@example.com,(0621) 853 7141,Bandar Lampung,2025-11-03,Gold
C00012,Kayla Wahyudin,pertiwiwardi@example.org,(013) 495 1025,Ambon,2025-06-19,Regular
C00013,Dr. Malika Sudiati,ajeng46@example.com,+62-037-170-4716,Salatiga,2025-06-03,Gold
C00014,Agnes Nasyidah,samsulsaptono@example.net,+62 (0418) 861 8839,Tangerang Selatan,2025-01-06,Regular
C00015,"Talia Yuliarti, M.Farm",ramadancemeti@example.net,+62-07-843-3854,Sabang,2025-08-04,Regular
C00016,Icha Uwais,pwidiastuti@example.net,+62 (382) 852-4160,Kota Administrasi Jakarta Selatan,2026-01-29,Regular
C00017,dr. Tami Mayasari,tri73@example.net,+62 (55) 572 9127,Lubuklinggau,2026-05-14,Silver
C00018,Ayu Sinaga,eka35@example.com,+62 (990) 962-6777,Bandung,2025-09-09,Platinum
C00019,Hartana Jailani,shaniapradana@example.com,+62 (880) 316-9494,Banjarbaru,2024-08-14,Gold
C00020,"Galiono Novitasari, M.M.",marasanggriawan@example.com,+62 (0494) 607 2008,Kupang,2025-06-26,Gold
C00021,Iriana Ramadan,hutasoitgalih@example.com,+62-947-409-5704,Tasikmalaya,2025-09-03,Platinum
C00022,R.M. Sabri Hasanah,aris05@example.org,+62 (637) 448 9607,Singkawang,2024-07-09,Regular
C00023,"Rika Handayani, M.M.",jaka49@example.com,+62-018-337-4883,Cirebon,2026-04-29,Gold
C00024,Mahmud Susanti,daryani@example.com,+62 (047) 653-4762,Payakumbuh,2025-04-09,Regular
C00025,"Ir. Puput Manullang, S.IP",usamahartawan@example.com,+62-62-424-7693,Blitar,2026-04-03,Regular
C00026,"Tgk. Saiful Wijayanti, S.T.",nmulyani@example.org,083 993 6497,Blitar,2025-11-10,Gold
C00027,"Cut Gina Ramadan, S.Pd",mulyonolaksita@example.org,+62 (35) 007-7659,Pematangsiantar,2025-07-15,Regular
C00028,Chandra Hardiansyah,mahdi66@example.com,087 711 5396,Serang,2024-09-14,Regular
C00029,Limar Januar,yutami@example.net,+62 (098) 724-5947,Bitung,2026-02-19,Regular
C00030,"drg. Lala Rahmawati, S.T.",habibikartika@example.org,(0901) 904-7519,Kota Administrasi Jakarta Pusat,2025-01-06,Silver
C00031,Maimunah Suwarno,suryatmieman@example.org,(061) 021 7343,Cilegon,2026-05-07,Platinum
C00032,Gasti Mardhiyah,damanikgamanto@example.net,+62 (464) 850 6405,Banda Aceh,2025-07-03,Regular
C00033,Dr. Ciaobella Budiman,,+62 (18) 181-9139,Manado,2026-05-25,Regular
